,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
281,281.0,281.0,281.0,281.0,Alcorcon,2020-04-07,55.12,304.96,404.07,602.88
282,282.0,282.0,282.0,282.0,Alcorcon,2020-04-08,36.95,293.23,424.01,639.83
283,283.0,283.0,283.0,283.0,Alcorcon,2020-04-09,32.26,263.33,407.59,672.09
284,284.0,284.0,284.0,284.0,Alcorcon,2020-04-10,22.28,232.24,378.85,694.37
285,285.0,285.0,285.0,285.0,Alcorcon,2020-04-11,20.53,211.13,358.33,714.9
286,286.0,286.0,286.0,286.0,Alcorcon,2020-04-12,7.62,184.73,364.19,722.52
287,287.0,287.0,287.0,287.0,Alcorcon,2020-04-13,7.63,188.85,371.23,730.15
288,288.0,288.0,288.0,288.0,Alcorcon,2020-04-14,20.52,202.91,324.9,750.67
289,289.0,289.0,289.0,289.0,Alcorcon,2020-04-15,17.6,165.39,280.33,768.27
290,290.0,290.0,290.0,290.0,Alcorcon,2020-04-16,17.59,146.03,256.28,785.86
291,291.0,291.0,291.0,291.0,Alcorcon,2020-04-17,26.98,140.75,244.55,812.84
292,292.0,292.0,292.0,292.0,Alcorcon,2020-04-18,29.32,147.79,231.07,842.16
293,293.0,293.0,293.0,293.0,Alcorcon,2020-04-19,12.9,140.16,237.52,855.06
294,294.0,294.0,294.0,294.0,Alcorcon,2020-04-20,0.58,131.96,233.41,854.48
295,295.0,295.0,295.0,295.0,Alcorcon,2020-04-21,28.73,153.06,201.74,883.21
296,296.0,296.0,296.0,296.0,Alcorcon,2020-04-22,16.42,148.96,178.87,899.63
297,297.0,297.0,297.0,297.0,Alcorcon,2020-04-23,16.42,147.78,149.55,916.05
298,298.0,298.0,298.0,298.0,Alcorcon,2020-04-24,15.84,146.03,143.68,931.89
299,299.0,299.0,299.0,299.0,Alcorcon,2020-04-25,14.66,133.71,135.47,946.55
300,300.0,300.0,300.0,300.0,Alcorcon,2020-04-26,7.04,111.43,133.13,953.59
301,301.0,301.0,301.0,301.0,Alcorcon,2020-04-27,1.17,99.7,128.44,954.76
302,302.0,302.0,302.0,302.0,Alcorcon,2020-04-28,14.66,114.94,124.33,969.42
303,303.0,303.0,303.0,303.0,Alcorcon,2020-04-29,9.97,96.18,114.36,979.39
304,304.0,304.0,304.0,304.0,Alcorcon,2020-04-30,7.63,87.39,90.32,987.02
305,305.0,305.0,305.0,305.0,Aldea Del Fresno,2020-03-01,0.0,0.0,0.0,0.0
306,306.0,306.0,306.0,306.0,Aldea Del Fresno,2020-03-02,0.0,0.0,0.0,0.0
307,307.0,307.0,307.0,307.0,Aldea Del Fresno,2020-03-03,0.0,0.0,0.0,0.0
308,308.0,308.0,308.0,308.0,Aldea Del Fresno,2020-03-04,0.0,0.0,0.0,0.0
309,309.0,309.0,309.0,309.0,Aldea Del Fresno,2020-03-05,0.0,0.0,0.0,0.0
310,310.0,310.0,310.0,310.0,Aldea Del Fresno,2020-03-06,0.0,0.0,0.0,0.0
311,311.0,311.0,311.0,311.0,Aldea Del Fresno,2020-03-07,0.0,0.0,0.0,0.0
312,312.0,312.0,312.0,312.0,Aldea Del Fresno,2020-03-08,0.0,0.0,0.0,0.0
313,313.0,313.0,313.0,313.0,Aldea Del Fresno,2020-03-09,0.0,0.0,0.0,0.0
314,314.0,314.0,314.0,314.0,Aldea Del Fresno,2020-03-10,0.0,0.0,0.0,0.0
315,315.0,315.0,315.0,315.0,Aldea Del Fresno,2020-03-11,0.0,0.0,0.0,0.0
316,316.0,316.0,316.0,316.0,Aldea Del Fresno,2020-03-12,0.0,0.0,0.0,0.0
317,317.0,317.0,317.0,317.0,Aldea Del Fresno,2020-03-13,35.24,35.24,35.24,35.24
318,318.0,318.0,318.0,318.0,Aldea Del Fresno,2020-03-14,0.0,35.24,35.24,35.24
319,319.0,319.0,319.0,319.0,Aldea Del Fresno,2020-03-15,70.47,105.71,105.71,105.71
320,320.0,320.0,320.0,320.0,Aldea Del Fresno,2020-03-16,0.0,105.71,105.71,105.71
321,321.0,321.0,321.0,321.0,Aldea Del Fresno,2020-03-17,0.0,105.71,105.71,105.71
322,322.0,322.0,322.0,322.0,Aldea Del Fresno,2020-03-18,0.0,105.71,105.71,105.71
323,323.0,323.0,323.0,323.0,Aldea Del Fresno,2020-03-19,0.0,105.71,105.71,105.71
324,324.0,324.0,324.0,324.0,Aldea Del Fresno,2020-03-20,35.23,140.94,140.94,140.94
325,325.0,325.0,325.0,325.0,Aldea Del Fresno,2020-03-21,246.66,352.36,387.6,387.6
326,326.0,326.0,326.0,326.0,Aldea Del Fresno,2020-03-22,0.0,352.36,387.6,387.6
327,327.0,327.0,327.0,327.0,Aldea Del Fresno,2020-03-23,0.0,281.89,387.6,387.6
328,328.0,328.0,328.0,328.0,Aldea Del Fresno,2020-03-24,0.0,281.89,387.6,387.6
329,329.0,329.0,329.0,329.0,Aldea Del Fresno,2020-03-25,140.94,422.83,528.54,528.54
330,330.0,330.0,330.0,330.0,Aldea Del Fresno,2020-03-26,0.0,422.83,528.54,528.54
331,331.0,331.0,331.0,331.0,Aldea Del Fresno,2020-03-27,317.13,739.96,810.43,845.67
332,332.0,332.0,332.0,332.0,Aldea Del Fresno,2020-03-28,0.0,704.73,810.43,845.67
333,333.0,333.0,333.0,333.0,Aldea Del Fresno,2020-03-29,0.0,458.07,739.96,845.67
334,334.0,334.0,334.0,334.0,Aldea Del Fresno,2020-03-30,0.0,458.07,739.96,845.67
335,335.0,335.0,335.0,335.0,Aldea Del Fresno,2020-03-31,0.0,458.07,739.96,845.67
336,336.0,336.0,336.0,336.0,Aldea Del Fresno,2020-04-01,35.23,493.3,775.19,880.9
337,337.0,337.0,337.0,337.0,Aldea Del Fresno,2020-04-02,0.0,352.36,775.19,880.9
338,338.0,338.0,338.0,338.0,Aldea Del Fresno,2020-04-03,0.0,352.36,739.96,880.9
339,339.0,339.0,339.0,339.0,Aldea Del Fresno,2020-04-04,0.0,35.23,493.31,880.9
340,340.0,340.0,340.0,340.0,Aldea Del Fresno,2020-04-05,0.0,35.23,493.31,880.9
341,341.0,341.0,341.0,341.0,Aldea Del Fresno,2020-04-06,35.24,70.47,528.54,916.14
342,342.0,342.0,342.0,342.0,Aldea Del Fresno,2020-04-07,70.47,140.94,563.78,986.61
343,343.0,343.0,343.0,343.0,Aldea Del Fresno,2020-04-08,35.24,105.7,493.31,951.37
344,344.0,344.0,344.0,344.0,Aldea Del Fresno,2020-04-09,35.24,105.71,528.54,986.61
345,345.0,345.0,345.0,345.0,Aldea Del Fresno,2020-04-10,0.0,105.71,211.42,986.61
346,346.0,346.0,346.0,346.0,Aldea Del Fresno,2020-04-11,0.0,105.71,176.18,986.61
347,347.0,347.0,347.0,347.0,Aldea Del Fresno,2020-04-12,0.0,105.71,176.18,986.61
348,348.0,348.0,348.0,348.0,Aldea Del Fresno,2020-04-13,70.47,176.18,176.18,1057.08
349,349.0,349.0,349.0,349.0,Aldea Del Fresno,2020-04-14,35.24,176.18,211.42,1092.32
350,350.0,350.0,350.0,350.0,Aldea Del Fresno,2020-04-15,140.94,246.65,352.36,1233.26
351,351.0,351.0,351.0,351.0,Aldea Del Fresno,2020-04-16,0.0,281.89,352.36,1233.26
352,352.0,352.0,352.0,352.0,Aldea Del Fresno,2020-04-17,0.0,246.65,352.36,1233.26
353,353.0,353.0,353.0,353.0,Aldea Del Fresno,2020-04-18,0.0,246.65,352.36,1233.26
354,354.0,354.0,354.0,354.0,Aldea Del Fresno,2020-04-19,0.0,246.65,317.12,1233.26
355,355.0,355.0,355.0,355.0,Aldea Del Fresno,2020-04-20,35.24,281.89,352.36,1268.5
356,356.0,356.0,356.0,356.0,Aldea Del Fresno,2020-04-21,176.18,387.6,422.83,1444.68
357,357.0,357.0,357.0,357.0,Aldea Del Fresno,2020-04-22,0.0,352.36,352.36,1444.68
358,358.0,358.0,358.0,358.0,Aldea Del Fresno,2020-04-23,0.0,211.42,317.12,1444.68
359,359.0,359.0,359.0,359.0,Aldea Del Fresno,2020-04-24,35.24,246.66,317.12,1479.92
360,360.0,360.0,360.0,360.0,Aldea Del Fresno,2020-04-25,0.0,246.66,317.12,1479.92
361,361.0,361.0,361.0,361.0,Aldea Del Fresno,2020-04-26,35.23,281.89,352.36,1515.15
362,362.0,362.0,362.0,362.0,Aldea Del Fresno,2020-04-27,0.0,281.89,352.36,1515.15
363,363.0,363.0,363.0,363.0,Aldea Del Fresno,2020-04-28,0.0,246.65,317.12,1515.15
364,364.0,364.0,364.0,364.0,Aldea Del Fresno,2020-04-29,246.65,317.12,281.89,1761.8
365,365.0,365.0,365.0,365.0,Aldea Del Fresno,2020-04-30,140.95,458.07,422.83,1902.75
366,366.0,366.0,366.0,366.0,Algete,2020-03-01,0.0,0.0,0.0,0.0
367,367.0,367.0,367.0,367.0,Algete,2020-03-02,0.0,0.0,0.0,0.0
368,368.0,368.0,368.0,368.0,Algete,2020-03-03,0.0,0.0,0.0,0.0
369,369.0,369.0,369.0,369.0,Algete,2020-03-04,0.0,0.0,0.0,0.0
370,370.0,370.0,370.0,370.0,Algete,2020-03-05,0.0,0.0,0.0,0.0
371,371.0,371.0,371.0,371.0,Algete,2020-03-06,0.0,0.0,0.0,0.0
372,372.0,372.0,372.0,372.0,Algete,2020-03-07,9.7,9.7,9.7,9.7
373,373.0,373.0,373.0,373.0,Algete,2020-03-08,0.0,9.7,9.7,9.7
374,374.0,374.0,374.0,374.0,Algete,2020-03-09,0.0,9.7,9.7,9.7
375,375.0,375.0,375.0,375.0,Algete,2020-03-10,0.0,9.7,9.7,9.7
376,376.0,376.0,376.0,376.0,Algete,2020-03-11,0.0,9.7,9.7,9.7
377,377.0,377.0,377.0,377.0,Algete,2020-03-12,4.86,14.56,14.56,14.56
378,378.0,378.0,378.0,378.0,Algete,2020-03-13,0.0,14.56,14.56,14.56
379,379.0,379.0,379.0,379.0,Algete,2020-03-14,9.7,24.26,24.26,24.26
380,380.0,380.0,380.0,380.0,Algete,2020-03-15,0.0,14.56,24.26,24.26
381,381.0,381.0,381.0,381.0,Algete,2020-03-16,0.0,14.56,24.26,24.26
382,382.0,382.0,382.0,382.0,Algete,2020-03-17,4.85,19.41,29.11,29.11
383,383.0,383.0,383.0,383.0,Algete,2020-03-18,4.85,24.26,33.96,33.96
384,384.0,384.0,384.0,384.0,Algete,2020-03-19,4.85,29.11,38.81,38.81
385,385.0,385.0,385.0,385.0,Algete,2020-03-20,9.71,33.96,48.52,48.52
386,386.0,386.0,386.0,386.0,Algete,2020-03-21,14.55,48.51,53.37,63.07
387,387.0,387.0,387.0,387.0,Algete,2020-03-22,0.0,38.81,53.37,63.07
388,388.0,388.0,388.0,388.0,Algete,2020-03-23,4.85,43.66,58.22,67.92
389,389.0,389.0,389.0,389.0,Algete,2020-03-24,4.86,48.52,63.07,72.78
390,390.0,390.0,390.0,390.0,Algete,2020-03-25,9.7,53.37,72.78,82.48
391,391.0,391.0,391.0,391.0,Algete,2020-03-26,4.85,53.37,72.78,87.33
392,392.0,392.0,392.0,392.0,Algete,2020-03-27,19.41,67.93,92.18,106.74
393,393.0,393.0,393.0,393.0,Algete,2020-03-28,38.81,97.03,121.29,145.55
394,394.0,394.0,394.0,394.0,Algete,2020-03-29,0.0,82.48,121.29,145.55
395,395.0,395.0,395.0,395.0,Algete,2020-03-30,24.26,106.74,145.55,169.81
396,396.0,396.0,396.0,396.0,Algete,2020-03-31,0.0,101.89,140.7,169.81
397,397.0,397.0,397.0,397.0,Algete,2020-04-01,9.71,106.74,145.55,179.52
398,398.0,398.0,398.0,398.0,Algete,2020-04-02,24.25,121.29,164.96,203.77
399,399.0,399.0,399.0,399.0,Algete,2020-04-03,14.56,131.0,169.81,218.33
400,400.0,400.0,400.0,400.0,Algete,2020-04-04,38.81,150.4,194.07,257.14
401,401.0,401.0,401.0,401.0,Algete,2020-04-05,9.71,121.3,203.77,266.85
402,402.0,402.0,402.0,402.0,Algete,2020-04-06,19.4,140.7,218.33,286.25
403,403.0,403.0,403.0,403.0,Algete,2020-04-07,48.52,164.96,262.0,334.77
404,404.0,404.0,404.0,404.0,Algete,2020-04-08,9.71,174.67,266.85,344.48
405,405.0,405.0,405.0,405.0,Algete,2020-04-09,9.7,174.66,271.7,354.18
406,406.0,406.0,406.0,406.0,Algete,2020-04-10,4.85,155.26,257.14,359.03
407,407.0,407.0,407.0,407.0,Algete,2020-04-11,19.41,160.11,223.18,378.44
408,408.0,408.0,408.0,408.0,Algete,2020-04-12,9.7,131.0,228.03,388.14
409,409.0,409.0,409.0,409.0,Algete,2020-04-13,4.85,126.14,208.63,392.99
410,410.0,410.0,410.0,410.0,Algete,2020-04-14,14.56,121.3,218.33,407.55
411,411.0,411.0,411.0,411.0,Algete,2020-04-15,4.85,77.63,218.33,412.4
412,412.0,412.0,412.0,412.0,Algete,2020-04-16,14.56,82.48,203.77,426.96
413,413.0,413.0,413.0,413.0,Algete,2020-04-17,4.85,77.63,189.22,431.81
414,414.0,414.0,414.0,414.0,Algete,2020-04-18,19.41,92.19,179.52,451.22
415,415.0,415.0,415.0,415.0,Algete,2020-04-19,0.0,72.78,160.11,451.22
416,416.0,416.0,416.0,416.0,Algete,2020-04-20,0.0,63.08,140.7,451.22
417,417.0,417.0,417.0,417.0,Algete,2020-04-21,9.7,67.93,116.44,460.92
418,418.0,418.0,418.0,418.0,Algete,2020-04-22,4.85,58.22,87.33,465.77
419,419.0,419.0,419.0,419.0,Algete,2020-04-23,9.7,63.07,87.33,475.47
420,420.0,420.0,420.0,420.0,Algete,2020-04-24,4.85,43.66,77.63,470.62
421,421.0,421.0,421.0,421.0,Algete,2020-04-25,9.71,48.52,63.07,480.33
422,422.0,422.0,422.0,422.0,Algete,2020-04-26,0.0,29.11,63.07,480.33
423,423.0,423.0,423.0,423.0,Algete,2020-04-27,4.85,33.96,53.37,485.18
424,424.0,424.0,424.0,424.0,Algete,2020-04-28,4.85,38.81,48.52,490.03
425,425.0,425.0,425.0,425.0,Algete,2020-04-29,0.0,29.11,43.67,490.03
426,426.0,426.0,426.0,426.0,Algete,2020-04-30,0.0,24.26,33.96,490.03
427,427.0,427.0,427.0,427.0,Alpedrete,2020-03-01,0.0,0.0,0.0,0.0
428,428.0,428.0,428.0,428.0,Alpedrete,2020-03-02,0.0,0.0,0.0,0.0
429,429.0,429.0,429.0,429.0,Alpedrete,2020-03-03,0.0,0.0,0.0,0.0
430,430.0,430.0,430.0,430.0,Alpedrete,2020-03-04,0.0,0.0,0.0,0.0
431,431.0,431.0,431.0,431.0,Alpedrete,2020-03-05,0.0,0.0,0.0,0.0
432,432.0,432.0,432.0,432.0,Alpedrete,2020-03-06,0.0,0.0,0.0,0.0
433,433.0,433.0,433.0,433.0,Alpedrete,2020-03-07,0.0,0.0,0.0,0.0
434,434.0,434.0,434.0,434.0,Alpedrete,2020-03-08,0.0,0.0,0.0,0.0
435,435.0,435.0,435.0,435.0,Alpedrete,2020-03-09,0.0,0.0,0.0,0.0
436,436.0,436.0,436.0,436.0,Alpedrete,2020-03-10,0.0,0.0,0.0,0.0
437,437.0,437.0,437.0,437.0,Alpedrete,2020-03-11,0.0,0.0,0.0,0.0
438,438.0,438.0,438.0,438.0,Alpedrete,2020-03-12,34.31,34.31,34.31,34.31
439,439.0,439.0,439.0,439.0,Alpedrete,2020-03-13,20.58,54.89,54.89,54.89
440,440.0,440.0,440.0,440.0,Alpedrete,2020-03-14,20.58,75.47,75.47,75.47
441,441.0,441.0,441.0,441.0,Alpedrete,2020-03-15,13.72,89.19,89.19,89.19
442,442.0,442.0,442.0,442.0,Alpedrete,2020-03-16,0.0,89.19,89.19,89.19
443,443.0,443.0,443.0,443.0,Alpedrete,2020-03-17,13.73,102.92,102.92,102.92
444,444.0,444.0,444.0,444.0,Alpedrete,2020-03-18,13.72,116.64,116.64,116.64
445,445.0,445.0,445.0,445.0,Alpedrete,2020-03-19,0.0,116.64,116.64,116.64
446,446.0,446.0,446.0,446.0,Alpedrete,2020-03-20,6.86,89.19,123.5,123.5
447,447.0,447.0,447.0,447.0,Alpedrete,2020-03-21,34.3,102.91,157.8,157.8
448,448.0,448.0,448.0,448.0,Alpedrete,2020-03-22,0.0,82.33,157.8,157.8
449,449.0,449.0,449.0,449.0,Alpedrete,2020-03-23,0.0,68.61,157.8,157.8
450,450.0,450.0,450.0,450.0,Alpedrete,2020-03-24,27.45,96.06,185.25,185.25
451,451.0,451.0,451.0,451.0,Alpedrete,2020-03-25,6.86,89.19,192.11,192.11
452,452.0,452.0,452.0,452.0,Alpedrete,2020-03-26,41.17,116.64,198.97,233.28
453,453.0,453.0,453.0,453.0,Alpedrete,2020-03-27,48.02,164.66,226.42,281.3
454,454.0,454.0,454.0,454.0,Alpedrete,2020-03-28,6.86,164.66,212.69,288.16
455,455.0,455.0,455.0,455.0,Alpedrete,2020-03-29,0.0,130.36,198.97,288.16
456,456.0,456.0,456.0,456.0,Alpedrete,2020-03-30,0.0,130.36,198.97,288.16
457,457.0,457.0,457.0,457.0,Alpedrete,2020-03-31,0.0,130.36,185.25,288.16
458,458.0,458.0,458.0,458.0,Alpedrete,2020-04-01,41.17,144.08,212.69,329.33
459,459.0,459.0,459.0,459.0,Alpedrete,2020-04-02,20.58,157.8,233.28,349.91
460,460.0,460.0,460.0,460.0,Alpedrete,2020-04-03,48.03,164.66,274.44,397.94
461,461.0,461.0,461.0,461.0,Alpedrete,2020-04-04,13.72,130.36,247.0,411.66
462,462.0,462.0,462.0,462.0,Alpedrete,2020-04-05,20.59,144.09,267.58,432.25
463,463.0,463.0,463.0,463.0,Alpedrete,2020-04-06,6.86,150.95,274.44,439.11
464,464.0,464.0,464.0,464.0,Alpedrete,2020-04-07,6.86,144.09,247.0,432.25
465,465.0,465.0,465.0,465.0,Alpedrete,2020-04-08,41.16,185.25,267.58,473.41
466,466.0,466.0,466.0,466.0,Alpedrete,2020-04-09,13.73,157.81,240.14,487.14
467,467.0,467.0,467.0,467.0,Alpedrete,2020-04-10,0.0,137.23,198.97,487.14
468,468.0,468.0,468.0,468.0,Alpedrete,2020-04-11,6.86,96.06,185.25,494.0
469,469.0,469.0,469.0,469.0,Alpedrete,2020-04-12,0.0,82.34,185.25,494.0
470,470.0,470.0,470.0,470.0,Alpedrete,2020-04-13,0.0,61.75,185.25,494.0
471,471.0,471.0,471.0,471.0,Alpedrete,2020-04-14,6.86,61.75,144.08,500.86
472,472.0,472.0,472.0,472.0,Alpedrete,2020-04-15,20.58,89.19,137.22,521.44
473,473.0,473.0,473.0,473.0,Alpedrete,2020-04-16,34.31,82.34,171.53,555.75
474,474.0,474.0,474.0,474.0,Alpedrete,2020-04-17,48.02,116.63,192.11,603.77
475,475.0,475.0,475.0,475.0,Alpedrete,2020-04-18,34.31,150.94,205.83,638.08
476,476.0,476.0,476.0,476.0,Alpedrete,2020-04-19,6.86,150.94,198.97,644.94
477,477.0,477.0,477.0,477.0,Alpedrete,2020-04-20,6.86,157.8,198.97,651.8
478,478.0,478.0,478.0,478.0,Alpedrete,2020-04-21,20.58,178.38,178.39,672.38
479,479.0,479.0,479.0,479.0,Alpedrete,2020-04-22,27.45,198.97,164.67,699.83
480,480.0,480.0,480.0,480.0,Alpedrete,2020-04-23,0.0,178.39,157.8,699.83
481,481.0,481.0,481.0,481.0,Alpedrete,2020-04-24,0.0,144.08,157.8,699.83
482,482.0,482.0,482.0,482.0,Alpedrete,2020-04-25,6.86,102.92,164.67,706.69
483,483.0,483.0,483.0,483.0,Alpedrete,2020-04-26,6.86,61.75,150.94,699.83
484,484.0,484.0,484.0,484.0,Alpedrete,2020-04-27,6.86,61.75,157.8,706.69
485,485.0,485.0,485.0,485.0,Alpedrete,2020-04-28,6.86,61.75,144.08,713.55
486,486.0,486.0,486.0,486.0,Alpedrete,2020-04-29,6.86,48.03,109.78,720.41
487,487.0,487.0,487.0,487.0,Alpedrete,2020-04-30,6.86,27.44,82.33,727.27
488,488.0,488.0,488.0,488.0,Ambite,2020-03-01,0.0,0.0,0.0,0.0
489,489.0,489.0,489.0,489.0,Ambite,2020-03-02,0.0,0.0,0.0,0.0
490,490.0,490.0,490.0,490.0,Ambite,2020-03-03,0.0,0.0,0.0,0.0
491,491.0,491.0,491.0,491.0,Ambite,2020-03-04,0.0,0.0,0.0,0.0
492,492.0,492.0,492.0,492.0,Ambite,2020-03-05,0.0,0.0,0.0,0.0
493,493.0,493.0,493.0,493.0,Ambite,2020-03-06,0.0,0.0,0.0,0.0
494,494.0,494.0,494.0,494.0,Ambite,2020-03-07,0.0,0.0,0.0,0.0
495,495.0,495.0,495.0,495.0,Ambite,2020-03-08,0.0,0.0,0.0,0.0
496,496.0,496.0,496.0,496.0,Ambite,2020-03-09,0.0,0.0,0.0,0.0
497,497.0,497.0,497.0,497.0,Ambite,2020-03-10,0.0,0.0,0.0,0.0
498,498.0,498.0,498.0,498.0,Ambite,2020-03-11,0.0,0.0,0.0,0.0
499,499.0,499.0,499.0,499.0,Ambite,2020-03-12,0.0,0.0,0.0,0.0
500,500.0,500.0,500.0,500.0,Ambite,2020-03-13,0.0,0.0,0.0,0.0
501,501.0,501.0,501.0,501.0,Ambite,2020-03-14,0.0,0.0,0.0,0.0
502,502.0,502.0,502.0,502.0,Ambite,2020-03-15,0.0,0.0,0.0,0.0
503,503.0,503.0,503.0,503.0,Ambite,2020-03-16,0.0,0.0,0.0,0.0
504,504.0,504.0,504.0,504.0,Ambite,2020-03-17,0.0,0.0,0.0,0.0
505,505.0,505.0,505.0,505.0,Ambite,2020-03-18,0.0,0.0,0.0,0.0
506,506.0,506.0,506.0,506.0,Ambite,2020-03-19,0.0,0.0,0.0,0.0
507,507.0,507.0,507.0,507.0,Ambite,2020-03-20,0.0,0.0,0.0,0.0
508,508.0,508.0,508.0,508.0,Ambite,2020-03-21,168.92,168.92,168.92,168.92
509,509.0,509.0,509.0,509.0,Ambite,2020-03-22,0.0,168.92,168.92,168.92
510,510.0,510.0,510.0,510.0,Ambite,2020-03-23,0.0,168.92,168.92,168.92
511,511.0,511.0,511.0,511.0,Ambite,2020-03-24,168.92,337.84,337.84,337.84
512,512.0,512.0,512.0,512.0,Ambite,2020-03-25,0.0,337.84,337.84,337.84
513,513.0,513.0,513.0,513.0,Ambite,2020-03-26,0.0,337.84,337.84,337.84
514,514.0,514.0,514.0,514.0,Ambite,2020-03-27,0.0,337.84,337.84,337.84
515,515.0,515.0,515.0,515.0,Ambite,2020-03-28,0.0,337.84,337.84,337.84
516,516.0,516.0,516.0,516.0,Ambite,2020-03-29,0.0,168.92,337.84,337.84
517,517.0,517.0,517.0,517.0,Ambite,2020-03-30,0.0,168.92,337.84,337.84
518,518.0,518.0,518.0,518.0,Ambite,2020-03-31,0.0,168.92,337.84,337.84
519,519.0,519.0,519.0,519.0,Ambite,2020-04-01,168.92,168.92,506.76,506.76
520,520.0,520.0,520.0,520.0,Ambite,2020-04-02,0.0,168.92,506.76,506.76
521,521.0,521.0,521.0,521.0,Ambite,2020-04-03,0.0,168.92,506.76,506.76
522,522.0,522.0,522.0,522.0,Ambite,2020-04-04,337.83,506.75,675.68,844.59
523,523.0,523.0,523.0,523.0,Ambite,2020-04-05,0.0,506.75,675.68,844.59
524,524.0,524.0,524.0,524.0,Ambite,2020-04-06,0.0,506.75,675.68,844.59
525,525.0,525.0,525.0,525.0,Ambite,2020-04-07,0.0,506.75,506.76,844.59
526,526.0,526.0,526.0,526.0,Ambite,2020-04-08,0.0,506.75,506.76,844.59
527,527.0,527.0,527.0,527.0,Ambite,2020-04-09,0.0,337.83,506.76,844.59
528,528.0,528.0,528.0,528.0,Ambite,2020-04-10,168.92,506.75,506.76,1013.51
529,529.0,529.0,529.0,529.0,Ambite,2020-04-11,0.0,506.75,506.76,1013.51
530,530.0,530.0,530.0,530.0,Ambite,2020-04-12,0.0,168.92,506.76,1013.51
531,531.0,531.0,531.0,531.0,Ambite,2020-04-13,0.0,168.92,506.76,1013.51
532,532.0,532.0,532.0,532.0,Ambite,2020-04-14,0.0,168.92,506.76,1013.51
533,533.0,533.0,533.0,533.0,Ambite,2020-04-15,0.0,168.92,506.76,1013.51
534,534.0,534.0,534.0,534.0,Ambite,2020-04-16,0.0,168.92,337.84,1013.51
535,535.0,535.0,535.0,535.0,Ambite,2020-04-17,168.92,337.84,168.92,1182.43
536,536.0,536.0,536.0,536.0,Ambite,2020-04-18,0.0,168.92,168.92,1182.43
537,537.0,537.0,537.0,537.0,Ambite,2020-04-19,0.0,168.92,168.92,1182.43
538,538.0,538.0,538.0,538.0,Ambite,2020-04-20,0.0,168.92,168.92,1182.43
539,539.0,539.0,539.0,539.0,Ambite,2020-04-21,0.0,168.92,168.92,1182.43
540,540.0,540.0,540.0,540.0,Ambite,2020-04-22,0.0,168.92,168.92,1182.43
541,541.0,541.0,541.0,541.0,Ambite,2020-04-23,0.0,168.92,168.92,1182.43
542,542.0,542.0,542.0,542.0,Ambite,2020-04-24,0.0,168.92,168.92,1182.43
543,543.0,543.0,543.0,543.0,Ambite,2020-04-25,0.0,0.0,168.92,1182.43
544,544.0,544.0,544.0,544.0,Ambite,2020-04-26,0.0,0.0,168.92,1182.43
545,545.0,545.0,545.0,545.0,Ambite,2020-04-27,0.0,0.0,168.92,1182.43
546,546.0,546.0,546.0,546.0,Ambite,2020-04-28,0.0,0.0,168.92,1182.43
547,547.0,547.0,547.0,547.0,Ambite,2020-04-29,0.0,0.0,168.92,1182.43
548,548.0,548.0,548.0,548.0,Ambite,2020-04-30,0.0,0.0,168.92,1182.43
549,549.0,549.0,549.0,549.0,Anchuelo,2020-03-01,0.0,0.0,0.0,0.0
550,550.0,550.0,550.0,550.0,Anchuelo,2020-03-02,0.0,0.0,0.0,0.0
551,551.0,551.0,551.0,551.0,Anchuelo,2020-03-03,0.0,0.0,0.0,0.0
552,552.0,552.0,552.0,552.0,Anchuelo,2020-03-04,0.0,0.0,0.0,0.0
553,553.0,553.0,553.0,553.0,Anchuelo,2020-03-05,0.0,0.0,0.0,0.0
554,554.0,554.0,554.0,554.0,Anchuelo,2020-03-06,0.0,0.0,0.0,0.0
555,555.0,555.0,555.0,555.0,Anchuelo,2020-03-07,0.0,0.0,0.0,0.0
556,556.0,556.0,556.0,556.0,Anchuelo,2020-03-08,0.0,0.0,0.0,0.0
557,557.0,557.0,557.0,557.0,Anchuelo,2020-03-09,78.68,78.68,78.68,78.68
558,558.0,558.0,558.0,558.0,Anchuelo,2020-03-10,0.0,78.68,78.68,78.68
559,559.0,559.0,559.0,559.0,Anchuelo,2020-03-11,0.0,78.68,78.68,78.68
560,560.0,560.0,560.0,560.0,Anchuelo,2020-03-12,0.0,78.68,78.68,78.68
561,561.0,561.0,561.0,561.0,Anchuelo,2020-03-13,0.0,78.68,78.68,78.68
562,562.0,562.0,562.0,562.0,Anchuelo,2020-03-14,0.0,78.68,78.68,78.68
563,563.0,563.0,563.0,563.0,Anchuelo,2020-03-15,0.0,78.68,78.68,78.68
564,564.0,564.0,564.0,564.0,Anchuelo,2020-03-16,0.0,78.68,78.68,78.68
565,565.0,565.0,565.0,565.0,Anchuelo,2020-03-17,0.0,0.0,78.68,78.68
566,566.0,566.0,566.0,566.0,Anchuelo,2020-03-18,0.0,0.0,78.68,78.68
567,567.0,567.0,567.0,567.0,Anchuelo,2020-03-19,0.0,0.0,78.68,78.68
568,568.0,568.0,568.0,568.0,Anchuelo,2020-03-20,78.68,78.68,157.36,157.36
569,569.0,569.0,569.0,569.0,Anchuelo,2020-03-21,0.0,78.68,157.36,157.36
570,570.0,570.0,570.0,570.0,Anchuelo,2020-03-22,236.03,314.71,393.39,393.39
